Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PSN,,Zoonami Ltd.,Go! Puzzle (PSP),,,,,,Sony Computer Entertainment,06-02-2008,,,,
PSN,,Yuke's Future Media Creators,Go! Sports Ski,,,,,,Sony Computer Entertainment,03-10-2007,,,,2.6
PSN,,LightWeight,Go! Sports Skydiving,,,,,,Sony Online Entertainment,07-02-2008,,,,
PSN,,Sumo Digital,Go! Sudoku,,,,,,Sony Computer Entertainment,07-12-2006,,,,
PSN,,Sumo Digital,Go! Sudoku (PSP),,,,,,Sony Computer Entertainment,20-11-2007,,,,
PSN,,Shift,God Eater,,,,,,Unknown,,,,,
PSN,,Clover Studio,God Hand,,,,,,Capcom,04-10-2011,,,,
PSN,,Bluepoint Games,God of War Collection,,,,,,Sony Computer Entertainment,02-11-2010,,,,
PSN,,SCEA Santa Monica Studio,God of War HD,,,,,,Sony Computer Entertainment,02-11-2010,,,,
PSN,,SCEA Santa Monica Studio,God of War II HD,,,,,,Sony Computer Entertainment,02-11-2010,,,,
PSN,8.8,Ready at Dawn,God of War: Chains of Olympus,,,,,,Sony Computer Entertainment,30-09-2009,,,,
PSN,8.4,Ready at Dawn,God of War: Ghost of Sparta,,,,,,Sony Computer Entertainment,02-11-2010,,,,
PSN,,Ready at Dawn,God of War: Origins Collection,,,,,,Sony Computer Entertainment,13-09-2011,,,,8.4
PSN,7,Shift,Gods Eater Burst,,,,,,D3 Publisher,15-03-2011,,,,
PSN,,Capcom,Goku Makaimura Kai,,,,,,Capcom,18-03-2010,,,,
PSN,,Creat Studios,Gold Fever,,,,,,TikGames,15-06-2010,,,,
PSN,,Backbone Entertainment,Golden Axe,,,,,,Sega,12-07-2011,,,,
PSN,,ASK Corporation,Gotatsujin: Electro,,,,,,ASK,22-12-2010,,,,
PSN,,Monolith Productions,Gotham City Imposters,,,,,,Warner Bros. Interactive,07-02-2012,,,,
PSN,,AI,Gouketsuji Ichizoku 2: Chottodake Saikyou Densetsu,,,,,,Unknown,13-04-2011,,,,
PSN,,Konami,Gradius,,,,,,Konami,19-05-2010,,,,
PSN,,Konami,Gradius Collection,,,,,,Konami,10-12-2009,,,,
PSN,,Konami,Gradius II: Gofer no Yabou,,,,,,Konami,20-10-2010,,,,
PSN,,Polyphony Digital,Gran Turismo 5 Prologue,,,,,,Sony Computer Entertainment,17-04-2008,,,,
PSN,,Polyphony Digital,Gran Turismo 5 Prologue Spec III,,,,,,Polyphony Digital,30-10-2008,,,,
PSN,,Polyphony Digital,Gran Turismo HD Concept,,,,,,Sony Computer Entertainment,24-12-2006,,,,
PSN,9,Rockstar North,Grand Theft Auto IV: The Ballad of Gay Tony,,,,,,Rockstar Games,13-04-2010,,,,
PSN,9.4,Rockstar North,Grand Theft Auto IV: The Lost and Damned,,,,,,Rockstar Games,13-04-2010,,,,
PSN,9.4,Rockstar Leeds,Grand Theft Auto: Chinatown Wars,,,,,,Rockstar Games,19-10-2009,,,,
PSN,9,Rockstar Leeds,Grand Theft Auto: Liberty City Stories,,,,,,Rockstar Games,21-10-2009,,,,
PSN,8.6,Rockstar Leeds,Grand Theft Auto: Vice City Stories,,,,,,Rockstar Games,21-10-2009,,,,
PSN,,Game Arts,Grandia,,,,,,Sony Computer Entertainment,25-02-2010,,,,
PSN,6.5,Just Add Water,Gravity Crash,,,,,,Sony Computer Entertainment,24-11-2009,,,6,7.2
PSN,,Just Add Water,Gravity Crash Portable,,,,,,Sony Computer Entertainment,20-07-2010,,,,
PSN,,W!Games,Greed Corp,,,,,,W!Games,25-02-2010,,,,
PSN,,Yoyo Games,GreenTechPLUS+,,,,,,Unknown,26-01-2011,,,,
PSN,,Super X Studios,Greg Hastings Paintball 2,,,,,,Majesco,14-06-2011,,,,
PSN,,Codemasters,GRID: 8-Ball Pack,,,,,,Codemasters,04-12-2008,,,,
PSN,,Codemasters,GRID: Prestige Pack,,,,,,Codemasters,04-03-2010,,,,
PSN,7.7,Vanillaware,GrimGrimoire,,10-01-2019,,,,NIS America,04-10-2011,,,,
PSN,,Sidhe Interactive,GripShift,,,,,,Sony Online Entertainment,04-01-2007,,,,
PSN,,Empty Clip Studios,Groovin' Blocks,,,,,,Sony Online Entertainment,18-03-2010,,,,
PSN,,Empty Clip Studios,Groovin' Blocks (PSP),,,,,,Sony Online Entertainment,13-07-2010,,,,
PSN,,Sumo Digital,GTI Club+,,,,,,Konami,15-01-2009,,,,
PSN,,Konami,GTI Club: Supermini Festa!,,,,,,Konami,16-03-2010,,,,
PSN,,SNK Corporation,Guerrilla War,,,,,,SNK Playmore,19-07-2011,,,,
PSN,,Arc System Works,Guilty Gear,,,,,,System 3 Arcade Software,07-01-2010,,,,
PSN,7.5,Arc System Works,Guilty Gear Judgment,,,,,,Majesco,02-10-2008,,,,
PSN,7.6,Arc System Works,Guilty Gear XX Accent Core Plus,,,,,,Aksys Games,30-09-2009,,,,
PSN,,Neversoft Entertainment / Rebellion,Gun Showdown,,,,,,Activision,30-09-2009,,,,
PSN,,WindySoft,Gunbird 2 Remix,,,,,,Unknown,,,,,
PSN,,Platine Dispositif,GundeadliGne,,,,,,Sony Online Entertainment,15-06-2010,,,,
PSN,,Platine Dispositif,Gundemonium Recollection,,,,,,Sony Online Entertainment,15-06-2010,,,,
PSN,,Alfa System,GunParade March,,,,,,Sony Computer Entertainment,22-09-2010,,,,
PSN,,MicroProse,Gunship,,,,,,Atari,17-11-2010,,,,
PSN,,Backbone Entertainment,Gunstar Heroes,,,,,,Sega,11-06-2009,,,,
PSN,7.4,Nihon Falcom Corporation,Gurumin: A Monstrous Adventure,,,,,,Mastiff,18-06-2008,,,,
PSN,,Wideload Games,Hail to the Chimp,,,,,,Gamecock,10-04-2009,,,,
PSN,,ESP Software,Hajime no Ippo Portable: Victorious Spirits,,,,,,Grand Prix Games,22-12-2010,,,,
PSN,,SNK Playmore,HAL 21,,,,,,SNK Playmore,19-07-2011,,,,
PSN,8.4,Opus Studio,Half-Minute Hero,,,,,,Xseed Games,21-10-2009,,,,
PSN,7,Halfbrick Studios,Halfbrick Rocket Racing!,,,,,,Halfbrick Studios,11-03-2010,,,,
PSN,7,Fatshark AB,Hamilton's Great Adventure,,,,,,Unknown,23-08-2011,,,,
PSN,7,Irem Software Engineering,Hammerin' Hero,,,,,,Atlus,21-10-2009,,,,
PSN,,Creat Studios,HamsterBall,,,,,,TikGames,25-03-2010,,,,
PSN,,"Page 44 Studios, LLC",Hannah Montana: Rock Out the Show,,,,,,Disney Interactive Studios,22-10-2009,,,,
PSN,,Milestone S.r.l,Hannspree Ten Kate Honda: SBK Superbike World Championship,,,,,,Valcon Games,07-09-2010,,,,
PSN,7.9,Arc System Works,Hard Corps: Uprising,,,,,,Konami,15-03-2011,,,,
PSN,,Electronic Arts,Harry Potter and the Goblet of Fire,,,,,,Electronic Arts,30-07-2010,,,,
PSN,4.8,Bright Light Productions,Harry Potter and the Half-Blood Prince (PSP),,,,,,Electronic Arts,11-08-2010,,,,
PSN,,EA UK,Harry Potter and the Order of the Phoenix,,,,,,Electronic Arts,30-07-2010,,,,
PSN,,Victor Interactive Software,Harvest Moon: Back to Nature,,,,,,Sony Computer Entertainment,08-02-2011,,,,
PSN,,Marvelous,Harvest Moon: Boy & Girl,,,,,,Natsume,14-10-2009,,,,
PSN,7.5,Marvelous Interactive,Harvest Moon: Hero of Leaf Valley,,,,,,Natsume,12-05-2010,,,,
PSN,7.8,Victor Interactive Software,Harvest Moon: Save the Homeland,,,,,,Unknown,,,,,
PSN,,EA Bright Light,Hasbro Family Game Night,,,,,,Electronic Arts,29-10-2009,,,,
PSN,,Family Soft,Hatsukoi Valentine,,,,,,Family Soft,26-01-2011,,,,
PSN,,Family Soft,Hatsukoi Valentine Special,,,,,,Family Soft,23-02-2011,,,,
PSN,,Sega,Hatsune Miku: Project Diva,,,,,,Unknown,,,,,
PSN,,Sega,Hatsune Miku: Project Diva - Dreamy Theater,,,,,,Sega,24-06-2010,,,,
PSN,,Sega,Hatsune Miku: Project Diva - Dreamy Theater 2nd,,,,,,Sega,04-08-2011,,,,
PSN,,Sega,Hatsune Miku: Project Diva 2nd,,,,,,Sega,31-08-2010,,,,
PSN,,Nippon Ichi Software,Hayarigami 3: Keishichou Kaii Jiken File,,,,,,Nippon Ichi Software,05-08-2010,,,,
PSN,,Nippon Ichi Software,Hayarigami Portable: Keishichou Kaijiken File,,,,,,Nippon Ichi Software,01-07-2009,,,,
PSN,7.3,Quantic Dream,Heavy Rain Chronicles - Chapter 1: The Taxidermist,,,,,,Sony Computer Entertainment,01-04-2010,,,,7
PSN,,PopCap Games,Heavy Weapon: Atomic Tank,,,,,,Sony Online Entertainment,11-06-2009,,,,
PSN,,Virtual Toys,Hello Flowerz!,,,,,,Virtual Toys,29-06-2010,,,,
PSN,,Dorart,Hello Kitty to Issho! Block Crash 123!!,,,,,,Dorart,15-07-2010,,,,
PSN,,Neko Entertainment,Heracles Chariot Racing,,,,,,Neko Entertainment,17-12-2009,,,,
PSN,,Gameloft,Hero of Sparta,,,,,,Gameloft,01-10-2009,,,,
PSN,,Sting,Hexyz Force,,,,,,Atlus,25-05-2010,,,,
PSN,,Bullfrog Productions,Hi-Octane: The Track Fights Back!,,,,,,Sony Computer Entertainment,28-01-2010,,,,
PSN,,Sony Online Entertainment,High Stakes on the Vegas Strip: Poker Edition,,,,,,Sony Computer Entertainment,13-09-2007,,,,
PSN,,Team Ramrod,High Velocity Bowling,,,,,,Sony Computer Entertainment,06-12-2007,,,,7.4
PSN,,Alchemist,Higurashi Daybreak Portable Mega Edition,,,,,,Alchemist,04-11-2010,,,,
PSN,,Slitherine Software,History Egypt: Engineering an Empire,,,,,,Slitherine Software,29-06-2010,,,,
PSN,,Slitherine Software,History: Ice Road Truckers,,,,,,Slitherine Software,15-06-2010,,,,
PSN,,Platine Dispositif,Hitogata Happa,,,,,,Sony Online Entertainment,15-06-2010,,,,
PSN,,Skyl-com,Hive Sweeper,,,,,,Unknown,25-08-2010,,,,
PSN,,Big Sandwich Games,Hoard,,,,,,Big Sandwich Games,02-11-2010,,,,
PSN,,Ludia Inc.,Hollywood Squares,,,,,,Unknown,,,,,
PSN,6.6,Kaos Studios,Homefront,,,,,,THQ,25-10-2011,,,,
PSN,,Sony Computer Entertainment America,Homerun Hitters,,,,,,Sony Computer Entertainment,22-04-2010,,,,
PSN,,Midway Studios San Diego,Hot Brain,,,,,,Midway Games,30-09-2009,,,,
PSN,,Clap Hanz,Hot Shots Golf 2,,,,,,Sony Computer Entertainment,03-12-2006,,,,
PSN,,Clap Hanz,Hot Shots Golf: Open Tee,,,,,,Sony Computer Entertainment,19-03-2008,,,,
PSN,8,Clap Hanz,Hot Shots Golf: Open Tee 2,,,,,,Sony Computer Entertainment,10-06-2009,,,,
PSN,,Sony Computer Entertainment,Hot Shots Shorties Blue,,,,,,Sony Computer Entertainment,04-01-2011,,,,
PSN,,Sony Computer Entertainment,Hot Shots Shorties Green,,,,,,Sony Computer Entertainment,04-01-2011,,,,
PSN,,Sony Computer Entertainment,Hot Shots Shorties Red,,,,,,Sony Computer Entertainment,04-01-2011,,,,
PSN,,Sony Computer Entertainment,Hot Shots Shorties Yellow,,,,,,Sony Computer Entertainment,04-01-2011,,,,
PSN,8,Clap Hanz,Hot Shots Tennis: Get a Grip,,,,,,Sony Computer Entertainment,29-06-2010,,,,
PSN,8.5,VooFoo Studios,Hustle Kings,,25-09-2018,,,,Sony Computer Entertainment,28-01-2010,,,,8.5
PSN,,Dark Energy Digital,Hydrophobia,,,,,,Unknown,,,,,
PSN,,Dark Energy Digital,Hydrophobia: Prophecy,,,,,,Dark Energy Digital,01-11-2011,,,,
PSN,,iSquared Games,Hyperballoid HD,,,,,,Isquared Games,22-04-2010,,,,
PSN,,Bulkypix,Hysteria Project,,,,,,Sanuk Games,22-04-2010,,,,
PSN,,Bulkypix,Hysteria Project 2,,,,,,Sony Computer Entertainment,10-08-2011,,,,
PSN,,Open Emotion Studios,I Kill Zombies,,,,,,Unknown,,,,,
PSN,6,Gamelion Studios,I Must Run!,,,,,,Gamelion Studios,14-12-2010,,,,
PSN,,SNK Playmore,Ikari Warriors,,,,,,SNK Playmore,19-07-2011,,,,
PSN,,Marvelous Interactive,Ikki Tousen: Xross Impact,,,,,,Marvelous Interactive,28-04-2010,,,,
PSN,,SME Dynamic Systems Limited,IL-2 Sturmovik: Birds of Prey,,,,,,505 Games,30-09-2009,,,,
PSN,,System 3 Software,Impossible Mission,,,,,,System 3 Arcade Software,08-10-2009,,,,
PSN,7.4,Amaze Entertainment,Indiana Jones and the Staff of Kings,,,,,,LucasArts,30-09-2009,,,,
PSN,8.7,Sucker Punch Productions,inFAMOUS,,,,,,Sony Computer Entertainment,28-06-2010,,,,
PSN,8.1,Sucker Punch Productions,inFAMOUS 2,,,,,,Sony Computer Entertainment,23-06-2011,,,,
PSN,7.8,Sucker Punch Productions,inFAMOUS: Festival of Blood,,07-04-2018,,,,Sony Computer Entertainment,25-10-2011,,,,7.7
PSN,,Dark Energy Digital,Inferno Pool,,,,,,Dark Energy Digital,29-10-2009,,,,
PSN,,Sony Computer Entertainment,Influence,,,,,,Sony Computer Entertainment,22-06-2010,,,,
PSN,6.5,ArtePiazza,Innocent Life: A Futuristic Harvest Moon,,,,,,Rising Star,11-02-2010,,,,
PSN,,The Code Monkeys,International Athletics,,,,,,Ghostlight,12-02-2009,,,,
PSN,,Big Head Games,International Snooker,,,,,,Big Head Games,22-12-2009,,,,
PSN,,Konami,International Track & Field,,,,,,Sony Computer Entertainment,23-11-2009,,,,
PSN,,"TikGames, LLC",Interpol: The Trail of Dr. Chaos,,,,,,TikGames,17-09-2009,,,,
PSN,,Blitz Arcade,Invincible Tiger: The Legend of Han Tao,,,,,,Namco Bandai,27-08-2009,,,,
PSN,,Irem Software Engineering,Irem Arcade Classics,,,,,,Irem Software Engineering,27-10-2010,,,,
PSN,5.8,Artificial Mind and Movement,Iron Man,,,,,,Sega,30-09-2009,,,,
PSN,,"Sega Studios, San Francisco",Iron Man 2,,,,,,Sega,04-05-2010,,,,
PSN,7.4,High Impact Games,Jak and Daxter: The Lost Frontier,,,,,,Sony Computer Entertainment,03-11-2009,,,,
PSN,,Ubisoft Montreal,James Cameron's Avatar: The Game,,,,,,Ubisoft,07-12-2009,,,,
PSN,,Gameware Development,James Pond 2: Codename RoboCod,,,,,,System 3 Arcade Software,02-07-2009,,,,
PSN,,Beatshapers,Jane's Hotel,,,,,,Beatshapers,21-12-2010,,,,5.9
PSN,,Hudson Soft,Jaseiken Necromancer,,,,,,Sony Computer Entertainment,16-12-2009,,,,
PSN,,Level 5,Jeanne d'Arc,,,,,,Sony Computer Entertainment,20-08-2008,,,,
PSN,,PomPom Games,Jelly Pops,,,,,,PomPom,27-09-2011,,,,
PSN,,Walt Disney Internet Group,JellyCar 2,,,,,,Disney Interactive Studios,23-11-2010,,,,
PSN,,Sony Online Entertainment Los Angeles,Jeopardy!,,,,,,Sony Online Entertainment,11-09-2008,,,,
PSN,,2XL Games,Jeremy McGrath's Offroad,,,,,,Unknown,,,,,
PSN,,SingleTrac,Jet Moto,,,,,,Sony Computer Entertainment,31-01-2007,,,,
PSN,,SingleTrac,Jet Moto 2,,,,,,Sony Computer Entertainment,23-01-2008,,,,
PSN,,Nordcurrent,Jewel Keepers: Easter Island,,,,,,Nordcurrent,16-11-2010,,,,
PSN,,Nippon Ichi Software,Jigsaw Madness,,,,,,Sony Computer Entertainment,18-03-2010,,,,
PSN,,Opus Studio,Jikandia: The Timeless Land,,,,,,Aksys Games,15-03-2011,,,,
PSN,,PawaPuro Production,Jikkyou Powerful Pro Yakyuu 2010,,,,,,Konami,15-07-2010,,,,
PSN,,Hello Games,Joe Danger,,,,,,Hello Games,08-06-2010,,,,
PSN,,Backbone Entertainment,Joint Attack,,,,,,Capcom,24-07-2008,,,,
PSN,,Digital Eclipse,Joust,,,,,,Midway Games,24-05-2007,,,,
PSN,,Gremlin Interactive,Judge Dredd,,,,,,Zoo Digital Publishing,24-01-2008,,,,
PSN,,Juice Games,Juiced 2: Hot Import Nights,,,,,,THQ,30-09-2009,,,,
PSN,,Exact,Jumping Flash!,,,,,,Sony Computer Entertainment,04-01-2007,,,,
PSN,,Exact,Jumping Flash! 2,,,,,,Sony Computer Entertainment,01-10-2009,,,,
PSN,,SCEE,Jungle Party,,,,,,Sony Computer Entertainment,08-12-2010,,,,
PSN,,Snowblind Studios,Justice League Heroes,,,,,,Warner Bros. Interactive,30-09-2009,,,,
PSN,8,Honeyslug,Kahoots,,,,,,Honeyslug,23-11-2009,,,,8.3
PSN,,NCS,Kaizou Chounin Shubibinman,,,,,,NCS,19-01-2011,,,,
PSN,,NCS,Kaizou Chounin Shubibinman 3: Ikai no Princess,,,,,,Unknown,20-04-2011,,,,
PSN,,iSquared Games,Kaleidoscope,,,,,,Isquared Games,21-09-2011,,,,
PSN,,Eighting,Kamen Rider: Climax Heroes Fourze,,,,,,Namco Bandai,01-12-2011,,,,
PSN,,CyberFront,Kana: Imouto,,,,,,CyberFront,24-03-2011,,,,
PSN,,StormBasic Games,Karimogi,,,,,,StormBASIC,18-01-2011,,,,
PSN,,YoYo Games Ltd.,Karoshi,,,,,,Unknown,06-04-2011,,,,
PSN,,CyberFront,Kazoku Keikaku,,,,,,CyberFront,10-03-2011,,,,
PSN,,Monte Cristo Multimedia,KAZooK,,,,,,Empire Interactive,27-11-2008,,,,
PSN,,ZeroDiv,Ken to Mahou to Gakuen Mono. 3,,,,,,Acquire,07-12-2010,,,,
PSN,,ZeroDiv,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,,,,,,Acquire,13-10-2011,,,,
PSN,,Spike,Kenka Bancho: Badass Rumble,,,,,,Atlus,11-11-2009,,,,
PSN,,Frozen Codebase,Kick-Ass,,,,,,WHA Entertainment,29-04-2010,,,,
PSN,,Guerrilla Games,Killzone 2: Flash & Thunder Pack,,,,,,Sony Computer Entertainment,10-06-2009,,,,
PSN,,Guerrilla Games,Killzone 2: Napalm & Cordite Pack,,,,,,Sony Computer Entertainment,22-07-2009,,,,
PSN,,Guerrilla Games,Killzone 2: Steel & Titanium Pack,,,,,,Sony Computer Entertainment,29-04-2009,,,,
PSN,,Guerrilla Games,Killzone 3: From the Ashes Map Pack,,,,,,Sony Computer Entertainment,21-06-2011,,,,
PSN,,Guerrilla Games,Killzone 3: Retro-Pack - Reclaimed Territory,,,,,,Sony Computer Entertainment,22-02-2011,,,,
PSN,,Guerrilla Games,Killzone 3: Steel Rain Map Pack,,,,,,Sony Computer Entertainment,05-04-2011,,,,
PSN,7.8,Guerrilla Games,Killzone: Liberation,,,,,,Sony Computer Entertainment,04-03-2009,,,,
PSN,,Ivolgamus,King of Pool,,,,,,Nordcurrent,08-04-2010,,,,
PSN,,Climax Entertainment,Kingdom of Paradise,,,,,,Sony Computer Entertainment,23-04-2008,,,,
PSN,,Panther Software,Kitchen Panic,,,,,,Mahou,23-02-2011,,,,
PSN,,Namco,Klonoa: Door to Phantomile,,,,,,Namco Bandai,06-07-2011,,,,
PSN,8,Sting,Knights in the Nightmare,,,,,,Atlus,09-11-2010,,,,
PSN,,ASK Corporation,Koh 2: Shogun,,,,,,ASK,08-12-2010,,,,
PSN,,TGL,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,,,,,,TGL,07-10-2010,,,,
PSN,,"TechnoSoft Co., Ltd.",Koutetsu Reiiki: Steeldom,,,,,,TechnoSoft,12-05-2010,,,,
PSN,,Game Design Sweden AB,Kula World,,,,,,Sony Computer Entertainment,29-11-2007,,,,
PSN,,Virtual Air Guitar Company Ltd,Kung-Fu LIVE,,,,,,Virtual Air Guitar Company,07-12-2010,,,,
PSN,,Amusement Vision,Kurohyou: Ryu ga Gotoku Shinshou,,,,,,Sega,22-09-2010,,,,
PSN,,Tozai Games,Kurulin Fusion,,,,,,MTO,10-12-2009,,,,
PSN,,Sony Computer Entertainment,Kurushi Final: Mental Blocks,,,,,,Sony Computer Entertainment,16-06-2010,,,,
PSN,,Media Entertainment,Kyuiin,,,,,,Unknown,19-07-2011,,,,
PSN,,Team Bondi,L.A. Noire: A Slip of the Tongue,,,,,,Rockstar Games,02-06-2011,,,,
PSN,,Team Bondi,L.A. Noire: Nicholson Electroplating,,,,,,Rockstar Games,21-06-2011,,,,
PSN,,Team Bondi,L.A. Noire: Reefer Madness,,,,,,Rockstar Games,12-07-2011,,,,
PSN,,Team Bondi,L.A. Noire: The Naked City,,,,,,Rockstar Games,02-06-2011,,,,
PSN,,Bigben Interactive,Labyrinth,,,,,,Big Ben Interactive,21-06-2011,,,,
PSN,,The Bearded Ladies,Landit Bandit,,,,,,Unknown,13-07-2010,,,,
PSN,,NCS,Langrisser I & II,,,,,,Sony Computer Entertainment,22-04-2009,,,,
PSN,,NCS,Langrisser IV & V: Final Edition,,,,,,Atlus,25-11-2009,,,,
PSN,,NCS,Langrisser: Hikari no Matsuei,,,,,,Hudson Soft,16-02-2011,,,,
PSN,8.5,Crystal Dynamics,Lara Croft and the Guardian of Light,,,,,,Square Enix,28-09-2010,,,,
PSN,,imageepoch Inc.,Last Ranker,,,,,,Capcom,14-04-2011,,,,
PSN,,Warashi,Le Concert ff,,,,,,Warashi,08-12-2010,,,,
PSN,,Warashi,Le Concert pp,,,,,,Warashi,08-12-2010,,,,
PSN,,Fatshark AB,Lead and Gold: Gangs of the Wild West,,,,,,Paradox Interactive,04-05-2010,,,,
PSN,,SNK Corporation,League Bowling,,,,,,SNK Playmore,21-12-2010,,,,
PSN,,SNK Corporation,League Bowling (PSP),,,,,,SNK Playmore,18-01-2011,,,,
PSN,,Lexis Numerique,Learning with the PooYoos: Episode 1,,,,,,Lexis Numerique,02-06-2011,,,,
PSN,,Lexis Numerique,Learning with the PooYoos: Episode 2,,,,,,Unknown,,,,,
PSN,,Lexis Numerique,Learning with the PooYoos: Episode 3,,,,,,Unknown,,,,,
PSN,,Crystal Dynamics,Legacy of Kain: Soul Reaver,,,,,,Sony Computer Entertainment,19-11-2009,,,,
PSN,,Sony Computer Entertainment,Legend of Kunoichi,,,,,,Sony Computer Entertainment,04-03-2010,,,,
PSN,,SquareSoft,Legend of Mana,,,,,,Sony Computer Entertainment,22-03-2011,,,,
PSN,8.2,Enigma Software Productions,Legends of War: Patton's Campaign,,,,,,Unknown,04-01-2011,,,,
PSN,,Traveller's Tales,LEGO Batman: The Video Game,,,,,,Warner Bros. Interactive,01-10-2009,,,,
PSN,7.9,Traveller's Tales,LEGO Batman: The Videogame,,,,,,Warner Bros. Interactive,18-03-2010,,,,
PSN,,Traveller's Tales,LEGO Harry Potter: Years 1-4,,01-12-2018,,,,Warner Bros. Interactive,20-07-2010,,,,
PSN,7.6,Traveller's Tales,LEGO Indiana Jones: The Original Adventures,,,,,,LucasArts,30-09-2009,,,,
PSN,,Traveller's Tales,LEGO Pirates of the Caribbean: The Video Game,,,,,,Disney Interactive Studios,15-06-2011,,,,
PSN,,Traveller's Tales,LEGO Star Wars III: The Clone Wars (PSP),,,,,,LucasArts,22-03-2011,,,,
PSN,,Replay Games,Leisure Suit Larry in the Land of the Lounge Lizards,,,,,,Unknown,,,,,
PSN,6.5,Team17 Software,Lemmings,,,,,,Sony Computer Entertainment,07-12-2006,,,,
PSN,,Team17 Software,Lemmings (PSP),,,,,,Sony Computer Entertainment,21-10-2009,,,,
PSN,,Gameloft Inc.,Let's Golf,,,,,,Gameloft,23-11-2009,,,,
PSN,9,Playdead,LIMBO,,,,,,Unknown,19-07-2011,,,,
PSN,,Plastic,Linger in Shadows,,,,,,Sony Computer Entertainment,09-10-2008,,,,
PSN,,Gamerholix,Little Britain: The Video Game,,,,,,Mastertronic,09-07-2009,,,,
PSN,8.6,Media Molecule,LittleBigPlanet,,,,,,Sony Computer Entertainment,02-06-2011,,,,
PSN,8.7,SCEE Cambridge,LittleBigPlanet (PSP),,03-12-2018,,,,Sony Music Entertainment,24-11-2009,,,,
PSN,,G1M2,Lock ‘N Chase,,,,,,Unknown,,,,,
PSN,8.1,SCE Japan Studio,LocoRoco,,17-09-2018,,,,Sony Computer Entertainment,23-04-2008,,,,
PSN,8.6,SCE Japan Studio,LocoRoco 2,,17-09-2018,,,,Sony Computer Entertainment,10-02-2009,,,,
PSN,,SCE Japan Studio,LocoRoco Cocoreccho!,,17-09-2018,,,,Sony Computer Entertainment,21-09-2007,,,,
PSN,7.1,SCE Japan Studio,LocoRoco Midnight Carnival,,17-09-2018,,,,Sony Computer Entertainment,29-10-2009,,,,
PSN,,Nihon Falcom Corporation,Lord Monarch: Shin Gaia Oukokuki,,,,,,Hamster Corporation,28-05-2008,,,,
PSN,5.1,Square Enix,Lord of Arcana,,,,,,Square Enix,25-01-2011,,,,
PSN,,Amaze Entertainment,Lord of the Rings: Tactics,,,,,,Electronic Arts,30-09-2009,,,,
PSN,,Hudson Soft,Lords of Thunder,,,,,,Hudson Soft,18-08-2010,,,,
PSN,,Sony Computer Entertainment America,Love Cupid,,,,,,Sony Computer Entertainment,11-05-2010,,,,
PSN,,Ichikawa,Love Game's: Wai Wai Tennis,,,,,,Hamster Corporation,11-08-2010,,,,
PSN,,OutSide Directors Company,LSD,,,,,,Asmik Ace Entertainment,11-08-2010,,,,
PSN,,Punchers Impact,Lucha Fury,,,,,,Unknown,,,,,
PSN,,Q Entertainment,Lumines Supernova,,,,,,Q Entertainment,23-12-2008,,,,
PSN,7.9,Game Arts,Lunar: Silver Star Harmony,,,,,,Xseed Games,04-03-2010,,,,
PSN,,ArtDink,Lunatic Dawn Odyssey,,,,,,Sony Computer Entertainment,22-04-2009,,,,
PSN,,MumboJumbo,Luxor: Pharaoh's Challenge,,,,,,Mumbo Jumbo,18-12-2007,,,,
PSN,,MumboJumbo,Luxor: The Wrath of Set,,,,,,Mumbo Jumbo,14-01-2010,,,,
PSN,,"Twisted Dragon Media, LLC",M.O.Z.O.X. Space Salvager,,,,,,Unknown,04-01-2011,,,,
PSN,,Amanita Design,Machinarium,,,,,,Unknown,,,,,
PSN,,Open Emotion Studios,Mad Blocker Alpha: Revenge of the Fluzzles,,,,,,Unknown,19-04-2011,,,,
PSN,,Family Soft,Mad Stalker: Full Metal Force,,,,,,Family Soft,12-01-2011,,,,
PSN,,EA Tiburon,Madden NFL 10,,,,,,Electronic Arts,01-10-2009,,,,
PSN,,EA Tiburon,Madden NFL 11,,,,,,EA Sports,10-08-2010,,,,
PSN,,EA Tiburon,Madden NFL Arcade,,,,,,EA Sports,24-11-2009,,,,
PSN,,2K Czech,Mafia II: Jimmy's Vendetta,,,,,,2K Games,07-09-2010,,,,
PSN,,2K Czech,Mafia II: Joe's Adventures,,,,,,2K Games,23-11-2010,,,,
PSN,,2K Czech,Mafia II: The Betrayal of Jimmy,,,,,,2K Games,24-08-2010,,,,
PSN,7.4,Zipper Interactive,MAG: Massive Action Game,,,,,,Sony Computer Entertainment,21-12-2010,,,,
PSN,,Bullfrog Productions,Magic Carpet,,,,,,Sony Computer Entertainment,18-02-2010,,,,
PSN,,Creat Studios,Magic Orbz,,,,,,Sony Computer Entertainment,15-01-2009,,,,7.8
PSN,,Stainless Games,Magic: The Gathering - Duels of the Planeswalkers,,,,,,Wizards of the Coast,23-11-2010,,,,
PSN,7.3,Stainless Games,Magic: The Gathering - Duels of the Planeswalkers 2012,,,,,,Wizards of the Coast,14-06-2011,,,,
PSN,,Sony Online Entertainment,Magic: The Gathering - Tactics,,,,,,Unknown,,,,,
PSN,,Data East,Magical Drop F,,,,,,Sony Computer Entertainment,05-10-2010,,,,
